Data Input Year,Student,State,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem,GPA>3.5,NE_State,SW_State,MW_State,W_State,S_State,ChangedMajor
2023,709,CA,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,219.0,1340.0,29.0,,,0.0,0.0,3.9,CAS,435.0,Envir Analysis & Pol,CAS,435.0,Envir Analysis & Pol,3.64,3.68,3.64,3.59,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.68,3.6,3.5,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,714,,Canada,English,White,WS,0,WOMEN'S SOCCER,S21,Fall2021,U2,FRESHMEN,Freshmen,210.7,1210.0,25.0,,,0.0,0.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.47,3.15,3.44,3.43,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.15,3.71,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,716,NY,USA,English,White,SG,0,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,219.7,1370.0,30.0,,,0.0,0.0,3.8,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.2,3.4,3.22,3.17,3.11,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.4,3.05,3.08,2.93,3.4,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,718,FL,USA,English,Hispanic/Latino,SG,0,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,204.7,1130.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,SAR,5558.0,Health Science,3.52,2.93,3.21,3.36,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,2.93,3.5,3.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
2023,719,NJ,USA,English,White,LW,0,LACROSSE (WOMEN),S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.4,CAS,638.0,Hospitality and Comm,SHA,638.0,Hospitality and Comm,3.36,3.5,3.29,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,720,PA,USA,English,No Information,WT,0,WOMEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.7,CAS,401.0,Biology,CAS,401.0,Biology,2.99,2.47,2.83,2.88,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.47,3.1,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,725,,Belgium,Non-English,Non-Resident Alien,FH,0,FIELD HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,184.5,1080.0,,,,0.0,0.0,3.2,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.43,3.4,3.17,3.29,3.39,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.4,2.87,3.5,3.68,3.4,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,727,,Austrailia,English,Non-Resident Alien,WC,0,WOMEN'S ROWING,S19,Fall2019,U4,TRANSFERS,Transfers,240.0,1306.0732984293193,,,,0.0,0.0,3.7,CAS,2207.0,Political Science,CAS,2207.0,Political Science,3.95,3.93,3.96,3.98,3.98,3.98,3.97,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.93,4.0,4.0,0.0,4.0,3.94,3.93,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2022,730,,Canada,English,Non-Resident Alien,WH,0,WOMEN'S HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,215.2,1290.0,27.0,,,,,3.9,CAS,208.0,Architectural Studs,QST,506.0,Business Admin & Mgt,3.62,3.5,3.49,3.63,3.68,3.68,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.5,3.48,3.93,3.81,3.6,3.6,3.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
2023,731,IN,USA,English,White,WS,0,WOMEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,232.5,1500.0,34.0,,,0.0,0.0,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.89,3.93,3.95,3.92,3.9,3.92,3.91,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.93,3.97,3.86,3.87,4.0,3.87,3.68,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
2023,732,NJ,USA,English,White,WS,0,WOMEN'S SOCCER,S21,Fall2021,U2,FRESHMEN,Freshmen,223.5,1380.0,,,,0.0,0.0,4.0,COM,691.0,Public Relations,CAS,317.0,Interntl Relations,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2023,736,NY,USA,English,White,WC,0,WOMEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,217.5,1400.0,31.0,,,0.0,0.0,3.6,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.56,3.68,3.76,3.76,3.68,3.56,3.53,3.54,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.68,3.85,3.65,3.56,3.0,3.33,3.67,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,737,CA,USA,English,White,SB,0,SOFTBALL,S20,Fall2020,G2,Graduate Students,Freshmen,208.5,1180.0,,1180.0,600.0,580.0,590.0,4.0,COM,609.0,Television,COM,609.0,Television,3.2,3.7,3.7,3.69,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.7,3.7,3.5,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,741,HI,USA,English,Two or More Races Reported,WG,0,WOMEN'S GOLF,S21,Fall2021,U2,FRESHMEN,Freshmen,233.2,1550.0,,,,0.0,0.0,3.8,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.56,3.75,3.59,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.75,3.44,3.5,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,743,WA,USA,English,Asian,TW,0,WOMEN'S TENNIS,S20,Fall2020,U3,FRESHMEN,Freshmen,222.0,1360.0,,,,0.0,0.0,4.0,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.75,3.93,3.89,3.84,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.93,3.85,3.7,3.5,3.75,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,745,TX,USA,English,White,WC,0,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,203.2,1290.0,27.0,,,0.0,0.0,3.4,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.96,2.87,2.6,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.87,2.4,3.49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2022,746,FL,USA,English,African American or Black,WT,0,WOMEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,195.0,1140.0,,,,,,3.5,CGS,2001.0,Psychology,CAS,2001.0,Psychology,3.15,2.23,2.07,2.47,2.79,2.87,3.07,3.07,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.23,1.9,2.78,3.68,3.68,3.1,3.1,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2023,749,,New Zealand,English,White,FH,0,FIELD HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,210.7,1430.0,32.0,,,0.0,0.0,3.2,CAS,2205.0,History,CAS,2205.0,History,3.66,3.68,3.7,3.73,3.65,3.69,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.68,3.72,3.53,3.58,3.54,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2023,750,VA,USA,English,White,WS,0,WOMEN'S SOCCER,J21,Fall2021,U4,TRANSFERS,Transfers,240.0,1306.0732984293193,,,,0.0,0.0,4.0,CAS,2202.0,Anthropology,CAS,2202.0,Anthropology,3.96,3.93,3.93,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.93,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2023,751,NH,USA,English,White,FH,0,FIELD HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,215.2,1310.0,,,,0.0,0.0,3.8,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.84,3.68,3.81,3.82,3.84,3.83,3.8,3.82,3.82,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.68,3.92,3.85,4.0,3.78,3.68,3.93,3.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,754,NJ,USA,English,Two or More Races Reported,WB,0,WOMEN'S BASKETBALL,S18,Fall2018,U4,FRESHMEN,Freshmen,201.0,1220.0,25.0,,,,,3.5,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.28,2.43,2.68,2.92,3.1,3.14,3.16,3.21,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,2.43,2.93,3.15,3.68,3.1,3.25,3.58,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,755,NY,USA,English,White,LW,0,LACROSSE (WOMEN),S20,Fall2020,U3,FRESHMEN,Freshmen,213.0,1240.0,26.0,,,0.0,0.0,4.0,CAS,614.0,Advertising,COM,614.0,Advertising,3.41,3.56,3.67,3.47,3.47,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.56,3.78,3.08,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,756,CT,USA,English,White,LW,0,LACROSSE (WOMEN),S21,Fall2021,U2,FRESHMEN,Freshmen,204.0,1260.0,,,,0.0,0.0,3.5,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.48,3.43,3.68,3.56,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.43,3.93,3.33,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,757,VA,USA,English,White,WC,0,WOMEN'S ROWING,S21,Fall2021,U2,TRANSFERS,Transfers,240.0,1180.0,,,,,,3.6,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.18,3.1,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2021,758,CA,USA,English,Hispanic/Latino,LR,0,WOMENS LIGHTWEIGHT ROWING,S17,Fall2017,G1,FRESHMEN,Freshmen,199.5,1260.0,28.0,,,,,3.3,COM,601.0,Communication,COM,601.0,Communication,3.71,3.43,3.56,3.66,3.71,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.43,3.65,3.85,3.85,3.75,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,759,MA,USA,English,White,LW,0,LACROSSE (WOMEN),S19,Fall2019,U4,FRESHMEN,Freshmen,199.5,1240.0,,,,0.0,0.0,3.4,CAS,2204.0,Economics,CAS,2204.0,Economics,2.81,2.67,2.88,2.99,2.94,2.91,2.81,2.83,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.67,3.1,3.19,2.83,3.0,2.25,2.94,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,768,ME,USA,English,White,WT,0,WOMEN'S TRACK AND FIELD,S17,Fall2017,U4,FRESHMEN,Freshmen,199.5,1160.0,,1160.0,,,,3.6,CGS,440.0,Marine Science,CAS,440.0,Marine Science,3.26,3.1,2.85,2.93,2.93,2.93,3.15,3.2,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.1,2.6,3.08,2.94,3.75,3.58,3.67,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,776,PA,USA,English,White,LW,0,LACROSSE (WOMEN),S17,Fall2017,U4,FRESHMEN,Freshmen,223.5,1380.0,31.0,,,,,4.0,CAS,601.0,Communication,COM,601.0,Communication,3.37,2.77,2.81,3.13,3.15,3.19,3.33,3.35,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,2.77,2.85,3.68,3.23,3.6,3.77,3.43,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,777,PA,USA,English,White,LW,0,LACROSSE (WOMEN),S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.0,CAS,638.0,Hospitality and Comm,SHA,518.0,Hospitality Admin,2.84,3.23,2.93,2.74,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.23,2.53,2.4,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,784,MA,USA,English,White,WH,0,WOMEN'S HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.5,CAS,614.0,Advertising,COM,614.0,Advertising,3.35,2.9,3.03,3.23,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,2.9,3.2,3.65,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,786,NH,USA,English,No Information,WC,0,WOMEN'S ROWING,S18,Fall2018,U4,TRANSFERS,Transfers,210.0,1306.0732984293193,,,,,,3.5,CAS,401.0,Biology,SAR,5558.0,Health Science,3.49,2.78,2.87,3.1,3.3,3.43,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,2.78,3.0,3.5,3.91,3.93,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,788,GA,USA,English,African American or Black,WC,0,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,219.0,1340.0,29.0,,,0.0,0.0,3.9,COM,602.0,Journalism,CAS,2001.0,Psychology,3.81,3.78,3.81,3.79,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.78,3.85,3.75,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
2021,789,MA,USA,English,White,TW,0,WOMEN'S TENNIS,S19,Fall2019,U4,TRANSFERS,Transfers,210.0,1306.0732984293193,,,,,,3.6634493346980554,COM,601.0,Communication,COM,601.0,Communication,3.81,3.68,3.77,3.75,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.68,3.9,3.72,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,790,PA,USA,English,African American or Black,WB,0,WOMEN'S BASKETBALL,S21,Fall2021,U1,FRESHMEN,Freshmen,203.2,1250.0,,,,,,3.5,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,2.83,3.33,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,3.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,791,NY,USA,English,White,LW,0,LACROSSE (WOMEN),S20,Fall2020,U3,FRESHMEN,Freshmen,206.2,1210.0,25.0,,,0.0,0.0,3.7,CAS,602.0,Journalism,COM,691.0,Public Relations,3.21,3.43,3.48,3.26,3.16,3.14,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.43,3.53,2.83,2.85,3.08,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,793,NY,USA,English,Two or More Races Reported,WB,0,WOMEN'S BASKETBALL,S21,Fall2021,U3,TRANSFERS,Transfers,225.0,1306.0732984293193,,,,0.0,0.0,3.7,CAS,1701.0,Mathematics,CAS,2001.0,Psychology,2.78,2.93,2.81,2.7,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.93,2.67,2.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2022,794,FL,USA,English,White,WC,0,WOMEN'S ROWING,J17,Fall2017,U4,FRESHMEN,Freshmen,192.0,1160.0,,1160.0,550.0,610.0,660.0,3.3,CGS,5558.0,Health Science,SAR,5558.0,Health Science,2.59,2.07,2.07,2.27,2.27,2.3,2.3,2.3,2.3,2.3,2.3,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.07,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2021,795,NY,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S20,Fall2020,U1,FRESHMEN,Freshmen,213.7,1270.0,,,,,,3.9,SAR,2207.0,Political Science,SAR,5558.0,Health Science,3.38,0.0,0.0,3.75,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,0.0,0.0,3.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,797,,Sweden,Non-English,Non-Resident Alien,WT,0,WOMEN'S TRACK AND FIELD,S21,Fall2021,U2,TRANSFERS,Transfers,240.0,1306.0732984293193,,,,0.0,0.0,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2022,804,MA,USA,English,White,SG,0,WOMEN'S SWIMMING,S19,Fall2019,U3,FRESHMEN,Freshmen,207.0,1340.0,29.0,,,,,3.4,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.51,3.4,3.6,3.51,3.46,3.53,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.4,3.9,3.74,3.08,3.87,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,805,PA,USA,English,No Information,CW,0,CROSS COUNTRY (WOMEN),S20,Fall2020,U2,FRESHMEN,Freshmen,198.0,1220.0,,,,,,3.4,CAS,2204.0,Economics,CAS,2204.0,Economics,3.06,3.0,3.14,3.14,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.0,3.25,2.8,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,806,NC,USA,English,African American or Black,SB,0,SOFTBALL,S21,Fall2021,U2,FRESHMEN,Freshmen,207.0,1180.0,24.0,,,0.0,0.0,3.9,CAS,2207.0,Political Science,CAS,2207.0,Political Science,3.45,3.5,3.55,3.48,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.5,3.6,3.35,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
